"","user_id","date","country","feature_engagement","games_played","revenue"
"3979",1884,2015-10-02,"CA",TRUE,3,0
"3980",1885,2015-10-02,"US",TRUE,11,0
"3981",1886,2015-10-02,"DE",TRUE,7,0
"3982",1888,2015-10-02,"US",TRUE,1,0
"3983",1889,2015-10-02,"DE",TRUE,1,0
"3984",1890,2015-10-02,"CA",FALSE,3,0
"3985",1891,2015-10-02,"DE",TRUE,1,0
"3986",1892,2015-10-02,"CA",TRUE,7,16.966131280945
"3987",1893,2015-10-02,"CA",TRUE,1,0
"3988",1894,2015-10-02,"DE",TRUE,3,0
"3989",1895,2015-10-02,"UK",FALSE,2,0
"3990",1896,2015-10-02,"JP",TRUE,5,0
"3991",1897,2015-10-02,"UK",FALSE,1,0
"3992",1898,2015-10-02,"US",FALSE,5,0
"3993",1899,2015-10-02,"JP",TRUE,9,0
"3994",1900,2015-10-02,"CA",TRUE,10,0
"3995",1901,2015-10-02,"JP",TRUE,41,0
"3996",1902,2015-10-02,"CA",FALSE,1,0
"3997",1903,2015-10-02,"UK",TRUE,3,0
"3998",1904,2015-10-02,"US",FALSE,10,0
"3999",1905,2015-10-02,"DE",FALSE,2,0
"4000",1906,2015-10-02,"US",TRUE,1,0
"4001",1907,2015-10-02,"JP",TRUE,4,0
"4002",1908,2015-10-02,"JP",FALSE,3,0
"4003",1909,2015-10-02,"US",FALSE,2,0
"4004",1910,2015-10-02,"UK",TRUE,4,0
"4005",1911,2015-10-02,"CA",FALSE,1,0
"4006",1912,2015-10-02,"DE",FALSE,6,0
"4007",1913,2015-10-02,"JP",TRUE,12,0
"4008",1915,2015-10-02,"US",TRUE,5,0
"4009",1916,2015-10-02,"US",FALSE,1,0
"4010",1917,2015-10-02,"US",FALSE,2,0
"4011",1919,2015-10-02,"UK",FALSE,2,0
"4012",1920,2015-10-02,"UK",TRUE,3,0
"4013",1921,2015-10-02,"DE",TRUE,14,0
"4014",1922,2015-10-02,"CA",TRUE,2,0
"4015",1923,2015-10-02,"JP",FALSE,6,0
"4016",1924,2015-10-02,"UK",FALSE,4,0
"4017",1925,2015-10-02,"UK",FALSE,4,0
"4018",1926,2015-10-02,"US",FALSE,4,0
"4019",1927,2015-10-02,"CA",FALSE,1,0
"4020",1928,2015-10-02,"CA",TRUE,2,0
"4021",1929,2015-10-02,"JP",TRUE,4,0
"4022",1930,2015-10-02,"JP",TRUE,3,0
"4023",1931,2015-10-02,"US",TRUE,8,0
"4024",1933,2015-10-02,"DE",TRUE,6,0
"4025",1934,2015-10-02,"UK",TRUE,2,0
"4026",1935,2015-10-02,"DE",FALSE,3,0
"4027",1936,2015-10-02,"US",TRUE,21,0
"4028",1937,2015-10-02,"US",TRUE,13,0
"4029",1938,2015-10-02,"UK",TRUE,1,13.844719670199
"4030",1939,2015-10-02,"JP",TRUE,7,0
"4031",1940,2015-10-02,"CA",TRUE,5,0
"4032",1942,2015-10-02,"US",TRUE,11,0
"4033",1943,2015-10-02,"DE",FALSE,4,0
"4034",1944,2015-10-02,"DE",FALSE,2,0
"4035",1945,2015-10-02,"CA",FALSE,8,23.7410725859285
"4036",1946,2015-10-02,"UK",TRUE,3,0
"4037",1948,2015-10-02,"CA",FALSE,11,0
"4038",1949,2015-10-02,"DE",FALSE,8,0
"4039",1950,2015-10-02,"UK",TRUE,10,0
"4040",1951,2015-10-02,"DE",FALSE,2,0
"4041",1952,2015-10-02,"CA",FALSE,2,0
"4042",1953,2015-10-02,"UK",FALSE,2,0
"4043",1954,2015-10-02,"US",FALSE,1,0
"4044",1955,2015-10-02,"UK",TRUE,1,0
"4045",1956,2015-10-02,"UK",TRUE,6,0
"4046",1957,2015-10-02,"CA",TRUE,7,0
"4047",1958,2015-10-02,"UK",TRUE,13,0
"4048",1959,2015-10-02,"US",TRUE,1,0
"4049",1960,2015-10-02,"CA",FALSE,8,0
"4050",1961,2015-10-02,"CA",TRUE,4,0
"4051",1962,2015-10-02,"DE",TRUE,6,0
"4052",1963,2015-10-02,"US",TRUE,12,29.4549901038804
"4053",1964,2015-10-02,"CA",TRUE,7,14.2290096236451
"4054",1966,2015-10-02,"JP",TRUE,2,0
"4055",1967,2015-10-02,"DE",TRUE,2,0
"4056",1968,2015-10-02,"DE",FALSE,1,0
"4057",1969,2015-10-02,"JP",TRUE,1,0
"4058",1970,2015-10-02,"CA",TRUE,3,17.8872034611961
"4059",1971,2015-10-02,"CA",TRUE,5,0
"4060",1973,2015-10-02,"JP",TRUE,8,0
"4061",1974,2015-10-02,"US",TRUE,2,0
"4062",1975,2015-10-02,"CA",FALSE,7,0
"4063",1976,2015-10-02,"CA",FALSE,6,0
"4064",1977,2015-10-02,"CA",TRUE,5,0
"4065",1979,2015-10-02,"DE",FALSE,1,29.4539206643231
"4066",1980,2015-10-02,"JP",FALSE,5,0
"4067",1981,2015-10-02,"CA",TRUE,6,0
"4068",1982,2015-10-02,"DE",TRUE,15,0
"4069",1983,2015-10-02,"JP",TRUE,6,0
"4070",1984,2015-10-02,"JP",TRUE,7,0
"4071",1985,2015-10-02,"DE",TRUE,7,0
"4072",1986,2015-10-02,"US",FALSE,5,0
"4073",1987,2015-10-02,"CA",FALSE,3,0
"4074",1988,2015-10-02,"DE",TRUE,10,0
"4075",1989,2015-10-02,"CA",TRUE,1,0
"4076",1990,2015-10-02,"JP",TRUE,2,0
"4077",1991,2015-10-02,"JP",TRUE,1,0
"4078",1992,2015-10-02,"US",TRUE,9,0
"4079",1993,2015-10-02,"JP",FALSE,4,0
"4080",1995,2015-10-02,"DE",FALSE,4,0
"4081",1996,2015-10-02,"DE",FALSE,4,0
"4082",1998,2015-10-02,"JP",TRUE,4,0
"4083",1999,2015-10-02,"UK",TRUE,8,0
"4084",2000,2015-10-02,"JP",TRUE,4,0
"4085",2001,2015-10-02,"US",TRUE,1,22.2859357961829
"4086",2003,2015-10-02,"US",TRUE,2,0
"4087",2004,2015-10-02,"UK",TRUE,15,0
"4088",2005,2015-10-02,"US",FALSE,11,0
"4089",2006,2015-10-02,"DE",TRUE,3,0
"4090",2007,2015-10-02,"CA",TRUE,6,0
"4091",2008,2015-10-02,"DE",TRUE,1,0
"4092",2010,2015-10-02,"DE",TRUE,4,0
"4093",2014,2015-10-02,"US",TRUE,1,0
"4094",2016,2015-10-02,"UK",FALSE,4,0
"4095",2017,2015-10-02,"US",FALSE,6,0
"4096",2018,2015-10-02,"CA",TRUE,3,0
"4097",2019,2015-10-02,"CA",TRUE,4,0
"4098",2020,2015-10-02,"JP",TRUE,13,0
"4099",2021,2015-10-02,"US",TRUE,6,0
"4100",2022,2015-10-02,"JP",FALSE,1,0
"4101",2023,2015-10-02,"DE",TRUE,1,0
"4102",2024,2015-10-02,"DE",FALSE,1,0
"4103",2025,2015-10-02,"US",FALSE,8,0
"4104",2026,2015-10-02,"DE",FALSE,2,0
"4105",2027,2015-10-02,"DE",TRUE,2,0
"4106",2028,2015-10-02,"US",FALSE,2,0
"4107",2030,2015-10-02,"UK",FALSE,1,0
"4108",2031,2015-10-02,"US",TRUE,4,0
"4109",2032,2015-10-02,"CA",FALSE,9,0
"4110",2033,2015-10-02,"CA",TRUE,1,0
"4111",2036,2015-10-02,"UK",FALSE,4,0
"4112",2037,2015-10-02,"DE",FALSE,2,0
"4113",2038,2015-10-02,"US",TRUE,26,0
"4114",2039,2015-10-02,"UK",TRUE,7,0
"4115",2040,2015-10-02,"JP",TRUE,2,0
"4116",2041,2015-10-02,"JP",FALSE,2,0
"4117",2043,2015-10-02,"CA",TRUE,14,0
"4118",2044,2015-10-02,"CA",TRUE,4,0
"4119",2045,2015-10-02,"DE",TRUE,2,0
"4120",2046,2015-10-02,"US",FALSE,1,0
"4121",2047,2015-10-02,"DE",TRUE,16,0
"4122",2049,2015-10-02,"CA",TRUE,1,0
"4123",2050,2015-10-02,"DE",TRUE,3,0
"4124",2052,2015-10-02,"UK",TRUE,1,0
"4125",2054,2015-10-02,"DE",FALSE,3,0
"4126",2055,2015-10-02,"UK",TRUE,69,0
"4127",2056,2015-10-02,"CA",FALSE,1,0
"4128",2057,2015-10-02,"CA",TRUE,3,0
"4129",2058,2015-10-02,"JP",TRUE,6,0
"4130",2059,2015-10-02,"DE",TRUE,1,0
"4131",2060,2015-10-02,"JP",FALSE,2,0
"4132",2061,2015-10-02,"CA",TRUE,2,0
"4133",2064,2015-10-02,"UK",FALSE,1,0
"4134",2065,2015-10-02,"UK",TRUE,3,0
"4135",2066,2015-10-02,"CA",TRUE,1,0
"4136",2067,2015-10-02,"DE",FALSE,1,0
"4137",2069,2015-10-02,"DE",FALSE,3,22.3270128821807
"4138",2070,2015-10-02,"CA",TRUE,4,0
"4139",2072,2015-10-02,"CA",TRUE,2,0
"4140",2073,2015-10-02,"US",TRUE,5,0
"4141",2074,2015-10-02,"UK",FALSE,2,0
"4142",2075,2015-10-02,"UK",TRUE,7,0
"4143",2076,2015-10-02,"DE",TRUE,2,0
"4144",2077,2015-10-02,"UK",FALSE,1,0
"4145",2078,2015-10-02,"UK",FALSE,4,0
"4146",2079,2015-10-02,"JP",FALSE,2,0
"4147",2082,2015-10-02,"DE",FALSE,5,0
"4148",2083,2015-10-02,"JP",TRUE,7,0
"4149",2085,2015-10-02,"DE",FALSE,4,0
"4150",2086,2015-10-02,"US",FALSE,1,29.660803832876
"4151",2087,2015-10-02,"DE",FALSE,1,0
"4152",2088,2015-10-02,"DE",FALSE,3,0
"4153",2090,2015-10-02,"UK",TRUE,4,0
"4154",2091,2015-10-02,"DE",TRUE,6,0
"4155",2093,2015-10-02,"US",TRUE,6,0
"4156",2094,2015-10-02,"JP",FALSE,3,0
"4157",2095,2015-10-02,"US",TRUE,8,0
"4158",2096,2015-10-02,"US",TRUE,4,0
"4159",2097,2015-10-02,"DE",TRUE,14,0
"4160",2098,2015-10-02,"DE",TRUE,2,0
"4161",2099,2015-10-02,"CA",FALSE,2,0
"4162",2100,2015-10-02,"CA",FALSE,1,0
"4163",2101,2015-10-02,"JP",TRUE,8,0
"4164",2102,2015-10-02,"UK",TRUE,14,0
"4165",2103,2015-10-02,"CA",TRUE,1,0
"4166",2104,2015-10-02,"US",TRUE,8,0
"4167",2105,2015-10-02,"DE",FALSE,4,0
"4168",2106,2015-10-02,"UK",TRUE,1,21.312541238781
"4169",2108,2015-10-02,"JP",FALSE,1,0
"4170",2109,2015-10-02,"DE",TRUE,5,0
"4171",2110,2015-10-02,"CA",TRUE,3,0
"4172",2111,2015-10-02,"UK",FALSE,1,0
"4173",2112,2015-10-02,"CA",TRUE,12,0
"4174",2113,2015-10-02,"CA",TRUE,2,0
"4175",2115,2015-10-02,"DE",TRUE,4,0
"4176",2116,2015-10-02,"JP",TRUE,4,22.1517033653973
"4177",2117,2015-10-02,"US",FALSE,4,0
"4178",2119,2015-10-02,"UK",TRUE,5,0
"4179",2122,2015-10-02,"DE",FALSE,4,0
"4180",2123,2015-10-02,"DE",TRUE,3,0
"4181",2124,2015-10-02,"JP",FALSE,4,22.1920698269981
"4182",2125,2015-10-02,"UK",FALSE,1,0
"4183",2126,2015-10-02,"US",FALSE,1,0
"4184",2128,2015-10-02,"DE",TRUE,9,0
"4185",2129,2015-10-02,"US",FALSE,1,0
"4186",2132,2015-10-02,"UK",TRUE,7,0
"4187",2133,2015-10-02,"US",TRUE,3,0
"4188",2134,2015-10-02,"UK",FALSE,3,0
"4189",2135,2015-10-02,"CA",TRUE,10,0
"4190",2136,2015-10-02,"UK",TRUE,6,28.18507397565
"4191",2137,2015-10-02,"US",FALSE,18,0
"4192",2138,2015-10-02,"DE",TRUE,4,0
"4193",2139,2015-10-02,"JP",TRUE,7,0
"4194",2140,2015-10-02,"JP",TRUE,10,0
"4195",2141,2015-10-02,"CA",TRUE,2,0
"4196",2142,2015-10-02,"US",FALSE,6,0
"4197",2143,2015-10-02,"DE",FALSE,3,0
"4198",2144,2015-10-02,"UK",TRUE,2,0
"4199",2145,2015-10-02,"DE",TRUE,1,0
"4200",2146,2015-10-02,"US",TRUE,5,0
"4201",2147,2015-10-02,"UK",TRUE,9,0
"4202",2148,2015-10-02,"CA",FALSE,31,0
"4203",2150,2015-10-02,"DE",TRUE,19,0
"4204",2151,2015-10-02,"UK",TRUE,9,0
"4205",2153,2015-10-02,"UK",FALSE,1,0
"4206",2154,2015-10-02,"JP",FALSE,11,0
"4207",2155,2015-10-02,"CA",TRUE,1,0
"4208",2157,2015-10-02,"US",FALSE,2,0
"4209",2158,2015-10-02,"CA",TRUE,12,12.0097036805995
"4210",2160,2015-10-02,"UK",TRUE,3,0
"4211",2161,2015-10-02,"JP",TRUE,8,0
"4212",2162,2015-10-02,"JP",FALSE,1,0
"4213",2163,2015-10-02,"CA",FALSE,5,0
"4214",2164,2015-10-02,"UK",FALSE,3,0
"4215",2166,2015-10-02,"CA",TRUE,7,0
"4216",2167,2015-10-02,"DE",FALSE,3,0
"4217",2168,2015-10-02,"US",FALSE,3,0
"4218",2169,2015-10-02,"UK",TRUE,9,0
"4219",2170,2015-10-02,"UK",TRUE,5,0
"4220",2171,2015-10-02,"UK",FALSE,1,0
"4221",2172,2015-10-02,"UK",FALSE,2,0
"4222",2173,2015-10-02,"CA",FALSE,7,0
"4223",2174,2015-10-02,"DE",TRUE,7,0
"4224",2175,2015-10-02,"DE",TRUE,28,0
"4225",2176,2015-10-02,"JP",FALSE,2,0
"4226",2177,2015-10-02,"UK",TRUE,12,0
"4227",2178,2015-10-02,"JP",TRUE,2,0
"4228",2179,2015-10-02,"JP",TRUE,1,0
"4229",2180,2015-10-02,"CA",TRUE,1,0
"4230",2181,2015-10-02,"DE",FALSE,1,0
"4231",2182,2015-10-02,"UK",TRUE,17,0
"4232",2183,2015-10-02,"CA",TRUE,3,33.4515314601258
"4233",2184,2015-10-02,"JP",TRUE,1,0
"4234",2185,2015-10-02,"CA",TRUE,4,0
"4235",2186,2015-10-02,"CA",FALSE,4,0
"4236",2188,2015-10-02,"US",FALSE,5,0
"4237",2189,2015-10-02,"JP",TRUE,9,0
"4238",2190,2015-10-02,"DE",FALSE,2,0
"4239",2191,2015-10-02,"JP",FALSE,25,0
"4240",2192,2015-10-02,"CA",TRUE,3,0
"4241",2193,2015-10-02,"CA",TRUE,10,0
"4242",2194,2015-10-02,"US",TRUE,6,0
"4243",2195,2015-10-02,"DE",TRUE,2,0
"4244",2197,2015-10-02,"CA",TRUE,9,0
"4245",2198,2015-10-02,"CA",TRUE,3,0
"4246",2200,2015-10-02,"CA",FALSE,1,0
"4247",2202,2015-10-02,"UK",TRUE,6,0
"4248",2203,2015-10-02,"JP",TRUE,6,0
"4249",2204,2015-10-02,"CA",TRUE,1,0
"4250",2205,2015-10-02,"CA",TRUE,1,0
"4251",2206,2015-10-02,"DE",FALSE,5,0
"4252",2207,2015-10-02,"DE",TRUE,1,0
"4253",2208,2015-10-02,"DE",TRUE,12,0
"4254",2209,2015-10-02,"CA",TRUE,2,25.5461736155054
"4255",2210,2015-10-02,"CA",FALSE,2,0
"4256",2211,2015-10-02,"US",TRUE,5,0
"4257",2212,2015-10-02,"CA",TRUE,3,0
"4258",2213,2015-10-02,"CA",FALSE,3,0
"4259",2214,2015-10-02,"US",TRUE,9,0
"4260",2215,2015-10-02,"UK",TRUE,8,0
"4261",2216,2015-10-02,"CA",FALSE,15,0
"4262",2217,2015-10-02,"DE",TRUE,60,0
"4263",2218,2015-10-02,"JP",FALSE,4,0
"4264",2219,2015-10-02,"UK",TRUE,5,18.1822100991949
"4265",2220,2015-10-02,"US",TRUE,40,0
"4266",2222,2015-10-02,"CA",TRUE,5,0
"4267",2223,2015-10-02,"US",FALSE,1,0
"4268",2225,2015-10-02,"DE",FALSE,9,0
"4269",2226,2015-10-02,"UK",FALSE,1,0
"4270",2227,2015-10-02,"UK",TRUE,6,0
"4271",2229,2015-10-02,"US",FALSE,1,0
"4272",2230,2015-10-02,"CA",FALSE,5,0
"4273",2231,2015-10-02,"CA",FALSE,4,0
"4274",2232,2015-10-02,"CA",FALSE,9,0
"4275",2233,2015-10-02,"US",FALSE,3,0
"4276",2235,2015-10-02,"DE",TRUE,22,0
"4277",2236,2015-10-02,"UK",FALSE,8,0
"4278",2237,2015-10-02,"CA",TRUE,2,0
"4279",2238,2015-10-02,"US",FALSE,2,0
"4280",2239,2015-10-02,"JP",TRUE,20,0
"4281",2240,2015-10-02,"UK",TRUE,2,0
"4282",2241,2015-10-02,"DE",TRUE,2,0
"4283",2242,2015-10-02,"DE",TRUE,4,22.5603043846645
"4284",2244,2015-10-02,"UK",TRUE,4,0
"4285",2246,2015-10-02,"CA",TRUE,8,0
"4286",2247,2015-10-02,"US",TRUE,8,26.7977016422623
"4287",2248,2015-10-02,"JP",TRUE,2,0
"4288",2249,2015-10-02,"UK",FALSE,1,0
"4289",2250,2015-10-02,"UK",TRUE,7,0
"4290",2251,2015-10-02,"JP",TRUE,15,0
"4291",2253,2015-10-02,"CA",TRUE,6,0
"4292",2254,2015-10-02,"CA",FALSE,1,0
"4293",2255,2015-10-02,"CA",FALSE,2,0
"4294",2256,2015-10-02,"CA",FALSE,2,0
"4295",2257,2015-10-02,"US",TRUE,12,0
"4296",2258,2015-10-02,"UK",TRUE,3,0
"4297",2260,2015-10-02,"US",FALSE,1,31.0860133530739
"4298",2261,2015-10-02,"CA",FALSE,10,0
"4299",2262,2015-10-02,"CA",TRUE,3,0
"4300",2263,2015-10-02,"CA",FALSE,1,0
"4301",2264,2015-10-02,"UK",TRUE,17,0
"4302",2265,2015-10-02,"DE",TRUE,8,0
"4303",2268,2015-10-02,"UK",TRUE,38,0
"4304",2269,2015-10-02,"UK",TRUE,7,0
"4305",2270,2015-10-02,"UK",TRUE,5,0
"4306",2271,2015-10-02,"JP",TRUE,3,0
"4307",2272,2015-10-02,"DE",FALSE,2,31.2683579190227
"4308",2273,2015-10-02,"CA",TRUE,17,0
"4309",2274,2015-10-02,"JP",TRUE,12,0
"4310",2276,2015-10-02,"CA",TRUE,1,0
"4311",2278,2015-10-02,"DE",FALSE,1,0
"4312",2281,2015-10-02,"CA",FALSE,6,0
"4313",2282,2015-10-02,"JP",FALSE,1,0
"4314",2283,2015-10-02,"UK",FALSE,1,0
"4315",2284,2015-10-02,"DE",FALSE,3,0
"4316",2285,2015-10-02,"UK",TRUE,1,0
"4317",2287,2015-10-02,"UK",FALSE,1,0
"4318",2288,2015-10-02,"DE",TRUE,2,0
"4319",2289,2015-10-02,"CA",FALSE,2,0
"4320",2290,2015-10-02,"US",TRUE,9,0
"4321",2291,2015-10-02,"JP",FALSE,1,0
"4322",2292,2015-10-02,"UK",TRUE,3,0
"4323",2293,2015-10-02,"UK",TRUE,5,0
"4324",2294,2015-10-02,"JP",TRUE,3,0
"4325",2295,2015-10-02,"US",FALSE,1,0
"4326",2296,2015-10-02,"UK",FALSE,3,0
"4327",2297,2015-10-02,"DE",TRUE,11,0
"4328",2298,2015-10-02,"JP",TRUE,5,0
"4329",2299,2015-10-02,"US",FALSE,2,0
"4330",2301,2015-10-02,"DE",TRUE,26,0
"4331",2302,2015-10-02,"DE",TRUE,6,0
"4332",2303,2015-10-02,"DE",FALSE,4,0
"4333",2304,2015-10-02,"DE",FALSE,5,0
"4334",2305,2015-10-02,"UK",TRUE,15,0
"4335",2306,2015-10-02,"DE",FALSE,3,0
"4336",2307,2015-10-02,"UK",TRUE,4,0
"4337",2308,2015-10-02,"DE",TRUE,16,0
"4338",2309,2015-10-02,"UK",TRUE,4,0
"4339",2310,2015-10-02,"US",FALSE,2,0
"4340",2311,2015-10-02,"CA",TRUE,1,0
"4341",2312,2015-10-02,"JP",FALSE,12,0
"4342",2313,2015-10-02,"CA",FALSE,7,0
"4343",2314,2015-10-02,"CA",TRUE,3,0
"4344",2319,2015-10-02,"CA",FALSE,1,0
"4345",2320,2015-10-02,"CA",FALSE,1,0
"4346",2322,2015-10-02,"US",TRUE,8,0
"4347",2323,2015-10-02,"DE",TRUE,5,0
"4348",2324,2015-10-02,"UK",FALSE,6,0
"4349",2325,2015-10-02,"UK",FALSE,4,0
"4350",2326,2015-10-02,"JP",FALSE,2,0
"4351",2327,2015-10-02,"JP",TRUE,13,0
"4352",2328,2015-10-02,"US",TRUE,11,0
"4353",2329,2015-10-02,"DE",TRUE,15,0
"4354",2330,2015-10-02,"CA",FALSE,1,0
"4355",2332,2015-10-02,"JP",TRUE,7,0
"4356",2333,2015-10-02,"US",TRUE,4,25.0168896654757
"4357",2334,2015-10-02,"CA",TRUE,23,0
"4358",2336,2015-10-02,"JP",TRUE,1,0
"4359",2337,2015-10-02,"UK",FALSE,8,0
"4360",2338,2015-10-02,"UK",TRUE,9,0
"4361",2339,2015-10-02,"DE",TRUE,6,0
"4362",2342,2015-10-02,"UK",TRUE,4,0
"4363",2343,2015-10-02,"JP",TRUE,10,38.4867583669669
"4364",2344,2015-10-02,"DE",FALSE,2,0
"4365",2345,2015-10-02,"UK",FALSE,2,0
"4366",2346,2015-10-02,"US",FALSE,5,0
"4367",2347,2015-10-02,"US",FALSE,7,0
"4368",2348,2015-10-02,"DE",TRUE,7,26.491540924692
"4369",2349,2015-10-02,"UK",FALSE,1,0
"4370",2351,2015-10-02,"UK",FALSE,1,0
"4371",2352,2015-10-02,"US",FALSE,2,0
"4372",2353,2015-10-02,"UK",TRUE,1,0
"4373",2354,2015-10-02,"US",FALSE,2,0
"4374",2355,2015-10-02,"DE",FALSE,3,0
"4375",2356,2015-10-02,"CA",FALSE,1,0
"4376",2357,2015-10-02,"UK",TRUE,6,0
"4377",2358,2015-10-02,"US",TRUE,17,0
"4378",2360,2015-10-02,"DE",TRUE,3,0
"4379",2362,2015-10-02,"DE",FALSE,11,0
"4380",2363,2015-10-02,"UK",FALSE,3,0
"4381",2365,2015-10-02,"UK",TRUE,4,0
"4382",2366,2015-10-02,"DE",TRUE,5,0
"4383",2367,2015-10-02,"CA",FALSE,2,0
"4384",2368,2015-10-02,"DE",FALSE,1,0
"4385",2369,2015-10-02,"JP",FALSE,1,4.50896993907594
"4386",2370,2015-10-02,"UK",FALSE,2,0
"4387",2372,2015-10-02,"US",TRUE,1,0
"4388",2373,2015-10-02,"DE",TRUE,7,0
"4389",2374,2015-10-02,"DE",FALSE,4,0
"4390",2376,2015-10-02,"UK",TRUE,5,0
"4391",2377,2015-10-02,"JP",TRUE,9,0
"4392",2378,2015-10-02,"CA",TRUE,1,0
"4393",2379,2015-10-02,"CA",TRUE,13,0
"4394",2380,2015-10-02,"US",FALSE,2,0
"4395",2381,2015-10-02,"UK",TRUE,6,0
"4396",2382,2015-10-02,"JP",FALSE,4,0
"4397",2384,2015-10-02,"CA",TRUE,4,0
"4398",2385,2015-10-02,"US",FALSE,2,0
"4399",2386,2015-10-02,"UK",TRUE,5,0
"4400",2388,2015-10-02,"US",FALSE,2,0
"4401",2389,2015-10-02,"UK",FALSE,4,0
"4402",2390,2015-10-02,"CA",TRUE,10,0
"4403",2391,2015-10-02,"CA",TRUE,5,0
"4404",2392,2015-10-02,"US",FALSE,8,0
"4405",2393,2015-10-02,"UK",FALSE,1,38.7841932560214
"4406",2395,2015-10-02,"CA",FALSE,9,0
"4407",2396,2015-10-02,"CA",FALSE,5,0
"4408",2397,2015-10-02,"JP",TRUE,10,0
"4409",2398,2015-10-02,"JP",FALSE,1,0
"4410",2399,2015-10-02,"US",FALSE,7,0
"4411",2400,2015-10-02,"US",TRUE,2,0
"4412",2401,2015-10-02,"JP",FALSE,3,0
"4413",2402,2015-10-02,"DE",TRUE,1,0
"4414",2405,2015-10-02,"UK",TRUE,1,0
"4415",2406,2015-10-02,"US",TRUE,6,26.4040286222323
"4416",2407,2015-10-02,"JP",TRUE,14,0
"4417",2408,2015-10-02,"DE",FALSE,4,0
"4418",2409,2015-10-02,"CA",FALSE,3,0
"4419",2410,2015-10-02,"CA",FALSE,8,0
"4420",2411,2015-10-02,"JP",TRUE,3,0
"4421",2412,2015-10-02,"DE",TRUE,3,0
"4422",2413,2015-10-02,"US",TRUE,6,0
"4423",2414,2015-10-02,"DE",TRUE,4,0
"4424",2415,2015-10-02,"DE",TRUE,4,0
"4425",2416,2015-10-02,"JP",TRUE,10,0
"4426",2417,2015-10-02,"DE",FALSE,2,0
"4427",2418,2015-10-02,"JP",TRUE,1,29.1481559836729
"4428",2419,2015-10-02,"CA",TRUE,4,0
"4429",2420,2015-10-02,"DE",TRUE,3,0
"4430",2421,2015-10-02,"UK",FALSE,8,0
"4431",2422,2015-10-02,"UK",FALSE,1,0
"4432",2423,2015-10-02,"JP",TRUE,2,0
"4433",2424,2015-10-02,"DE",TRUE,16,0
"4434",2425,2015-10-02,"UK",FALSE,10,0
"4435",2426,2015-10-02,"CA",TRUE,3,20.1984203819451
"4436",2427,2015-10-02,"CA",TRUE,5,0
"4437",2428,2015-10-02,"JP",TRUE,1,0
"4438",2429,2015-10-02,"CA",TRUE,1,0
"4439",2430,2015-10-02,"JP",TRUE,2,0
"4440",2431,2015-10-02,"US",TRUE,3,0
"4441",2432,2015-10-02,"US",TRUE,2,0
"4442",2433,2015-10-02,"UK",FALSE,3,0
"4443",2434,2015-10-02,"JP",TRUE,14,0
"4444",2435,2015-10-02,"JP",TRUE,2,0
"4445",2436,2015-10-02,"UK",TRUE,13,0
"4446",2438,2015-10-02,"US",TRUE,4,0
"4447",2439,2015-10-02,"JP",TRUE,4,0
"4448",2441,2015-10-02,"DE",TRUE,10,0
"4449",2442,2015-10-02,"DE",TRUE,22,0
"4450",2443,2015-10-02,"UK",TRUE,7,0
"4451",2444,2015-10-02,"DE",FALSE,7,0
"4452",2445,2015-10-02,"DE",TRUE,4,18.5139715039953
"4453",2447,2015-10-02,"JP",TRUE,5,0
"4454",2448,2015-10-02,"DE",TRUE,6,0
"4455",2449,2015-10-02,"DE",FALSE,9,32.9959756000112
"4456",2450,2015-10-02,"UK",FALSE,1,0
"4457",2451,2015-10-02,"CA",FALSE,5,0
"4458",2452,2015-10-02,"JP",FALSE,13,0
"4459",2454,2015-10-02,"DE",TRUE,9,0
"4460",2455,2015-10-02,"DE",FALSE,1,0
"4461",2456,2015-10-02,"DE",TRUE,7,0
"4462",2457,2015-10-02,"DE",TRUE,9,29.9462900672395
"4463",2458,2015-10-02,"JP",TRUE,2,0
"4464",2460,2015-10-02,"JP",TRUE,34,0
"4465",2461,2015-10-02,"JP",FALSE,3,0
"4466",2462,2015-10-02,"CA",FALSE,4,0
"4467",2463,2015-10-02,"CA",FALSE,2,0
"4468",2465,2015-10-02,"CA",TRUE,3,0
"4469",2466,2015-10-02,"JP",FALSE,2,0
"4470",2467,2015-10-02,"DE",TRUE,1,21.6610638530367
"4471",2469,2015-10-02,"DE",FALSE,4,0
"4472",2470,2015-10-02,"CA",TRUE,4,0
"4473",2471,2015-10-02,"JP",TRUE,7,0
"4474",2472,2015-10-02,"UK",FALSE,4,0
"4475",2473,2015-10-02,"DE",FALSE,2,0
"4476",2474,2015-10-02,"CA",TRUE,3,0
"4477",2475,2015-10-02,"CA",TRUE,11,17.196547206911
"4478",2476,2015-10-02,"US",FALSE,2,0
"4479",2477,2015-10-02,"JP",TRUE,13,0
"4480",2478,2015-10-02,"CA",TRUE,1,0
"4481",2479,2015-10-02,"UK",TRUE,3,0
"4482",2480,2015-10-02,"CA",TRUE,27,20.0289181375761
"4483",2481,2015-10-02,"UK",TRUE,3,0
"4484",2482,2015-10-02,"JP",FALSE,1,0
"4485",2483,2015-10-02,"CA",FALSE,5,0
"4486",2484,2015-10-02,"CA",FALSE,1,0
"4487",2485,2015-10-02,"DE",FALSE,1,0
"4488",2486,2015-10-02,"UK",FALSE,2,0
"4489",2488,2015-10-02,"US",TRUE,14,25.7379105057395
"4490",2489,2015-10-02,"DE",TRUE,7,0
